Case,case_juv,case_crim,case_2001,case_app,case_pros,aoe_none,aoe_grandjury,aoe_court,aoe_defense,aoe_procbar,aoe_prochist,case_timeframe,other
2021-Ohio-4632,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1110,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-3723,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1713,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2666,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-360,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-65,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-3370,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-1326,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-3469,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-1863,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-84,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-4137,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-3325,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1931,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-2150,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-4157,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-Ohio-2446,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-Ohio-132,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2485,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-4232,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-3114,0,0,0,0,0,0,0,1,0,1,0,0,0
2021-Ohio-1575,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1306,0,0,0,0,0,0,0,0,0,1,1,0,0
2021-Ohio-1293,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-3086,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-Ohio-4307,0,0,0,0,0,0,0,0,0,1,1,0,0
2021-Ohio-1301,0,0,0,0,0,0,0,1,0,0,0,0,0
 2021-Ohio-4339,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-1846,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-3025,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-492,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-Ohio-2232,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-1975,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-790,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-3566,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-5584,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-Ohio-1416,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-Ohio-528,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-Ohio-90,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1921,0,0,0,0,0,0,0,0,0,1,0,0,0
n/a,0,0,0,0,0,0,0,0,0,1,0,0,1
3:16-CV-02563 ,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-Ohio-4290,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-526,0,0,0,0,0,0,0,0,1,0,0,0,0
,0,0,0,0,0,0,0,0,0,1,0,0,0
,0,0,0,0,0,0,0,0,0,1,0,0,0
1:18-CV-02199-JZ,0,0,0,0,0,0,0,0,0,1,0,0,0
1:04 CV 829,0,0,1,0,0,0,0,0,0,0,0,0,0
1:18-CV-01521-JRK,0,0,0,0,0,0,0,0,0,1,0,0,0
,0,0,0,0,0,0,0,0,0,1,0,0,0
,0,0,0,0,0,0,0,0,0,1,0,0,0
1:17-cv-2519,0,0,0,0,0,0,0,0,0,0,0,1,0
,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-Ohio-3051,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3221,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2885,0,0,0,0,0,1,0,0,0,1,0,0,0
2021-Ohio-2814,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3068,0,0,0,0,0,0,0,1,0,0,0,0,0
 2020-Ohio-1547,0,0,0,0,0,1,0,0,0,0,0,0,1
2020-Ohio-1308,0,0,0,0,0,1,0,0,0,0,0,0,0
 2020-Ohio-1572,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-Ohio-2621,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2354,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2673,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-2541,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-301,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-Ohio-415,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-160,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-506,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3775,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-4289,0,0,0,0,0,0,0,1,0,0,0,0,0
 2020-Ohio-4086,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3848,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-633,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1093,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-5306,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3574,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-127,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-2962,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-Ohio-1178,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-631,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-765,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-501,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-3027,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-598,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-3121,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-2430,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-Ohio-3818,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-Ohio-365,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-Ohio-6664,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-6718,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-6777,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-6969,0,0,0,0,0,0,0,1,0,0,0,0,0
 2020-Ohio-6982,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-7000,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-7023,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-5412,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-5456,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-5520,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-5320,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-6838,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-3256,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-4376,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-838,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-541,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-4305,0,0,0,0,0,0,0,0,1,1,0,0,0
2019-Ohio-3979,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-4561,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-3793,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-Ohio-3650,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-4778,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4817,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-3157,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-Ohio-1785,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-2587,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-2969,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-3015,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-5078,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-655,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-3865,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-Ohio-4978,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4433,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4035,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-3390,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-3186,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-3016,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-Ohio-2310,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-2311,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-2963,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-1132,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-Ohio-2866,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-Ohio-3017,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-4094,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-Ohio-3371,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-3163,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-Ohio-3118,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2907,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-Ohio-2919,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-2700,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-2777,0,1,0,0,0,0,0,0,0,0,0,0,0
 2020-Ohio-2790,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-2826,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1207,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1058,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1258,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1098,0,1,0,0,0,0,0,0,0,0,0,0,0
 2020-Ohio-1135,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-65,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-3964,0,0,0,0,0,1,0,0,1,0,0,0,0
2020-Ohio-3950,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-4022,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-4074,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-4056,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-6975,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-6691,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-6647,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-5235,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-5140,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-4889,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-4764,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-4123,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-990,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3817,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-Ohio-3624,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3101,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-Ohio-584,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-147,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-Ohio-24,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-5349,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-5357,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-Ohio-4040,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-3919,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3855,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-3879,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3854,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3772,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-Ohio-3698,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3552,0,0,0,0,0,0,0,0,0,1,0,0,0
 2020-Ohio-3569,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-Ohio-3550,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-Ohio-3639,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-Ohio-3610,0,0,0,0,0,1,0,0,1,0,0,0,0
2020-Ohio-3635,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-2712,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-Ohio-2657,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-1625,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-Ohio-1649,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-1495,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1472,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-1418,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-Ohio-1395,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-Ohio-1369,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-Ohio-1067,0,0,0,0,0,0,0,0,0,1,1,0,0
2020-Ohio-146,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-Ohio-181,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-42,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-Ohio-5508,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-Ohio-4807,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-4217,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-Ohio-1107,0,0,0,0,0,0,0,0,1,0,1,0,0
 2020-Ohio-691,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-3916,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-923,0,0,0,0,0,0,0,0,0,0,0,0,0
 2020-Ohio-1306,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-Ohio-3524,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-Ohio-6659,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-Ohio-257,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-5440,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-5419,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-5470,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-5347,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-5237,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-5259,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-5114,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-5090,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-5004,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-5043,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-Ohio-5025,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4975,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4979,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4560,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4286,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4009,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3644,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3522,0,0,1,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3123,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3089,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-Ohio-3024,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-3012,0,0,0,0,0,1,0,1,1,0,0,0,0
2019-Ohio-2961,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-2959,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-2930,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-2867,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-Ohio-2842,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-Ohio-4982,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4937,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4925,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4890,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4888,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-4951,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-4883,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-4861,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4835,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-4775,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-4873,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4706,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4625,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-4605,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-4422,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4407,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4435,0,0,0,0,0,0,0,0,0,1,1,0,0
2019-Ohio-4353,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-Ohio-4221,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-4385,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4180,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4253,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-4233,0,0,0,0,0,0,0,1,0,1,0,0,0
 2019-Ohio-4123,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4097,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-3021,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-Ohio-2791,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-2606,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-2661,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-Ohio-2646,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-88,0,0,0,0,0,1,0,0,1,0,0,0,0
2021-Ohio-858,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-2595,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-2602,0,0,0,0,0,0,0,0,1,0,0,0,1
2019-Ohio-1305,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-Ohio-912,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-Ohio-333,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-Ohio-2053,0,0,0,0,0,0,0,0,1,0,0,0,1
2019-Ohio-290,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-39,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4121,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4099,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-4089,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-4125,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-3929,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-3905,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3836,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-3835,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-3819,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-Ohio-3756,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-3802,0,0,0,0,0,0,1,0,0,0,0,0,0
 2019-Ohio-3727,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-Ohio-3664,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5326,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5389,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5340,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-5403,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5383,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5263,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5288,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5345,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5217,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-5304,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5185,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5202,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5398,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5198,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-Ohio-5116,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-5120,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-5060,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-5051,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-5152,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-5343,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5064,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-Ohio-4943,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5244,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-4884,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5019,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4991,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4800,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-5123,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4782,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4709,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4647,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4640,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4616,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4617,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4574,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4524,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4532,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4726,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4504,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4466,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-4369,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4479,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-4334,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4321,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4299,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-4317,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-4252,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4218,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4209,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4211,0,0,0,0,0,1,0,0,0,0,0,0,0
